Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785379964,1,TTFT,S3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2261.5127379540354,2261.5127379540354,2261.5127379540354,2261.5127379540354,9649.0
1785379964,1,total,S3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3366.859851987101,3366.859851987101,3366.859851987101,3366.859851987101,256.0
1785379964,1,,Aggregated,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,2,0,2300.0,2814.1862949705683,2261.5127379540354,3366.859851987101,4952.5
1785379965,1,TTFT,S2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,163.77327498048544,163.77327498048544,163.77327498048544,163.77327498048544,1153.0
1785379965,1,total,S2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1299.5567079633474,1299.5567079633474,1299.5567079633474,1299.5567079633474,256.0
1785379965,1,TTFT,S3,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2261.5127379540354,2261.5127379540354,2261.5127379540354,2261.5127379540354,9649.0
1785379965,1,total,S3,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3366.859851987101,3366.859851987101,3366.859851987101,3366.859851987101,256.0
1785379965,1,,Aggregated,0.000000,0.000000,2300,2300,3400,3400,3400,3400,3400,3400,3400,3400,3400,4,0,1300.0,1772.9256432212424,163.77327498048544,3366.859851987101,2828.5
1785379966,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379966,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379966,1,TTFT,S3,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2261.5127379540354,2261.5127379540354,2261.5127379540354,2261.5127379540354,9649.0
1785379966,1,total,S3,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3366.859851987101,3366.859851987101,3366.859851987101,3366.859851987101,256.0
1785379966,1,,Aggregated,0.000000,0.000000,1300,1300,2300,2300,3400,3400,3400,3400,3400,3400,3400,6,0,1300.0,1418.712998488142,163.52725902106613,3366.859851987101,2120.5
1785379967,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379967,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379967,1,TTFT,S3,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2261.5127379540354,2261.5127379540354,2261.5127379540354,2261.5127379540354,9649.0
1785379967,1,total,S3,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3366.859851987101,3366.859851987101,3366.859851987101,3366.859851987101,256.0
1785379967,1,,Aggregated,0.000000,0.000000,1300,1300,2300,2300,3400,3400,3400,3400,3400,3400,3400,6,0,1300.0,1418.712998488142,163.52725902106613,3366.859851987101,2120.5
1785379968,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379968,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379968,1,TTFT,S3,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2261.5127379540354,2261.5127379540354,2261.5127379540354,2261.5127379540354,9649.0
1785379968,1,total,S3,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3366.859851987101,3366.859851987101,3366.859851987101,3366.859851987101,256.0
1785379968,1,,Aggregated,0.000000,0.000000,1300,1300,2300,2300,3400,3400,3400,3400,3400,3400,3400,6,0,1300.0,1418.712998488142,163.52725902106613,3366.859851987101,2120.5
1785379969,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379969,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379969,1,TTFT,S3,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2261.5127379540354,2261.5127379540354,2261.5127379540354,2261.5127379540354,9649.0
1785379969,1,total,S3,0.000000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3366.859851987101,3366.859851987101,3366.859851987101,3366.859851987101,256.0
1785379969,1,,Aggregated,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,6,0,1300.0,1418.712998488142,163.52725902106613,3366.859851987101,2120.5
1785379970,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379970,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379970,1,TTFT,S3,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,2300.0,2297.9397684684955,2261.5127379540354,2334.3667989829555,9649.0
1785379970,1,total,S3,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,3400.0,3424.802153982455,3366.859851987101,3482.7444559778087,256.0
1785379970,1,,Aggregated,0.600000,0.000000,1300,1300,2300,2300,3500,3500,3500,3500,3500,3500,3500,8,0,1300.0,1791.173655736202,163.52725902106613,3482.7444559778087,2828.5
1785379971,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379971,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379971,1,TTFT,S3,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,2300.0,2297.9397684684955,2261.5127379540354,2334.3667989829555,9649.0
1785379971,1,total,S3,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,3400.0,3424.802153982455,3366.859851987101,3482.7444559778087,256.0
1785379971,1,,Aggregated,0.600000,0.000000,1300,1300,2300,2300,3500,3500,3500,3500,3500,3500,3500,8,0,1300.0,1791.173655736202,163.52725902106613,3482.7444559778087,2828.5
1785379972,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379972,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379972,1,TTFT,S3,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,2300.0,2297.9397684684955,2261.5127379540354,2334.3667989829555,9649.0
1785379972,1,total,S3,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,3400.0,3424.802153982455,3366.859851987101,3482.7444559778087,256.0
1785379972,1,,Aggregated,0.600000,0.000000,1300,1300,2300,2300,3500,3500,3500,3500,3500,3500,3500,8,0,1300.0,1791.173655736202,163.52725902106613,3482.7444559778087,2828.5
1785379973,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379973,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379973,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3,0,2300.0,2296.1158243124373,2261.5127379540354,2334.3667989829555,9649.0
1785379973,1,total,S3,0.200000,0.000000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3,0,3400.0,3416.239771312879,3366.859851987101,3482.7444559778087,256.0
1785379973,1,,Aggregated,0.800000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,10,0,2300.0,2002.0972187863663,163.52725902106613,3482.7444559778087,3253.3
1785379974,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379974,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379974,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3,0,2300.0,2296.1158243124373,2261.5127379540354,2334.3667989829555,9649.0
1785379974,1,total,S3,0.200000,0.000000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3,0,3400.0,3416.239771312879,3366.859851987101,3482.7444559778087,256.0
1785379974,1,,Aggregated,0.800000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,10,0,2300.0,2002.0972187863663,163.52725902106613,3482.7444559778087,3253.3
1785379975,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379975,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379975,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3,0,2300.0,2296.1158243124373,2261.5127379540354,2334.3667989829555,9649.0
1785379975,1,total,S3,0.200000,0.000000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3,0,3400.0,3416.239771312879,3366.859851987101,3482.7444559778087,256.0
1785379975,1,,Aggregated,0.800000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,10,0,2300.0,2002.0972187863663,163.52725902106613,3482.7444559778087,3253.3
1785379976,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379976,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379976,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3,0,2300.0,2296.1158243124373,2261.5127379540354,2334.3667989829555,9649.0
1785379976,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3,0,3400.0,3416.239771312879,3366.859851987101,3482.7444559778087,256.0
1785379976,1,,Aggregated,0.800000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,10,0,2300.0,2002.0972187863663,163.52725902106613,3482.7444559778087,3253.3
1785379977,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379977,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379977,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,2300.0,2301.8305679725017,2261.5127379540354,2334.3667989829555,9649.0
1785379977,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4,0,3400.0,3428.8160234718816,3366.859851987101,3482.7444559778087,256.0
1785379977,1,,Aggregated,0.800000,0.000000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,12,0,2300.0,2150.5409805637705,163.52725902106613,3482.7444559778087,3536.5
1785379978,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379978,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379978,1,TTFT,S2,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379978,1,total,S2,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379978,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,2300.0,2301.8305679725017,2261.5127379540354,2334.3667989829555,9649.0
1785379978,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4,0,3400.0,3428.8160234718816,3366.859851987101,3482.7444559778087,256.0
1785379978,1,,Aggregated,0.600000,0.000000,2300,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,14,0,2300.0,1940.8358479060032,100.46924196649343,3482.7444559778087,3060.785714285714
1785379979,1,TTFT,S1,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379979,1,total,S1,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379979,1,TTFT,S2,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379979,1,total,S2,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379979,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,2300.0,2301.8305679725017,2261.5127379540354,2334.3667989829555,9649.0
1785379979,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4,0,3400.0,3428.8160234718816,3366.859851987101,3482.7444559778087,256.0
1785379979,1,,Aggregated,0.600000,0.000000,2300,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,14,0,2300.0,1940.8358479060032,100.46924196649343,3482.7444559778087,3060.785714285714
1785379980,1,TTFT,S1,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379980,1,total,S1,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379980,1,TTFT,S2,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379980,1,total,S2,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379980,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,2300.0,2301.8305679725017,2261.5127379540354,2334.3667989829555,9649.0
1785379980,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4,0,3400.0,3428.8160234718816,3366.859851987101,3482.7444559778087,256.0
1785379980,1,,Aggregated,0.600000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,14,0,2300.0,1940.8358479060032,100.46924196649343,3482.7444559778087,3060.785714285714
1785379981,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379981,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379981,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379981,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379981,1,TTFT,S3,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,2300.0,2301.8676823819987,2261.5127379540354,2334.3667989829555,9649.0
1785379981,1,total,S3,0.300000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,5,0,3482.7444559778087,3433.1282517756335,3366.859851987101,3482.7444559778087,256.0
1785379981,1,,Aggregated,0.800000,0.000000,2300,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,16,0,2300.0,2057.755948480917,100.46924196649343,3482.7444559778087,3297.25
1785379982,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379982,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379982,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379982,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379982,1,TTFT,S3,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,2300.0,2301.8676823819987,2261.5127379540354,2334.3667989829555,9649.0
1785379982,1,total,S3,0.300000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,5,0,3482.7444559778087,3433.1282517756335,3366.859851987101,3482.7444559778087,256.0
1785379982,1,,Aggregated,0.800000,0.000000,2300,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,16,0,2300.0,2057.755948480917,100.46924196649343,3482.7444559778087,3297.25
1785379983,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379983,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379983,1,TTFT,S2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379983,1,total,S2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379983,1,TTFT,S3,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,2300.0,2301.8676823819987,2261.5127379540354,2334.3667989829555,9649.0
1785379983,1,total,S3,0.300000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,5,0,3482.7444559778087,3433.1282517756335,3366.859851987101,3482.7444559778087,256.0
1785379983,1,,Aggregated,0.800000,0.000000,2300,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,16,0,2300.0,2057.755948480917,100.46924196649343,3482.7444559778087,3297.25
1785379984,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379984,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379984,1,TTFT,S2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379984,1,total,S2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379984,1,TTFT,S3,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,2300.0,2301.8676823819987,2261.5127379540354,2334.3667989829555,9649.0
1785379984,1,total,S3,0.300000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,5,0,3482.7444559778087,3433.1282517756335,3366.859851987101,3482.7444559778087,256.0
1785379984,1,,Aggregated,0.800000,0.000000,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,3500,16,0,2300.0,2057.755948480917,100.46924196649343,3482.7444559778087,3297.25
1785379985,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379985,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379985,1,TTFT,S2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,163.52725902106613,163.65026700077578,163.52725902106613,163.77327498048544,1153.0
1785379985,1,total,S2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1299.5567079633474,1278.3024334930815,1257.0481590228155,1299.5567079633474,256.0
1785379985,1,TTFT,S3,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,6,0,2300.0,2294.251160143176,2256.168548949063,2334.3667989829555,9649.0
1785379985,1,total,S3,0.300000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,0,3400.0,3433.286647312343,3366.859851987101,3482.7444559778087,256.0
1785379985,1,,Aggregated,0.800000,0.000000,2300,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,18,0,2300.0,2145.241241646646,100.46924196649343,3482.7444559778087,3481.1666666666665
1785379986,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379986,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379986,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160.0,162.26423733557263,159.49217800516635,163.77327498048544,1153.0
1785379986,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1299.5567079633474,1283.6997759877704,1257.0481590228155,1299.5567079633474,256.0
1785379986,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,6,0,2300.0,2294.251160143176,2256.168548949063,2334.3667989829555,9649.0
1785379986,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,0,3400.0,3433.286647312343,3366.859851987101,3482.7444559778087,256.0
1785379986,1,,Aggregated,0.600000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,20,0,2300.0,2003.4164494310971,100.46924196649343,3482.7444559778087,3203.5
1785379987,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379987,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379987,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160.0,162.26423733557263,159.49217800516635,163.77327498048544,1153.0
1785379987,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1299.5567079633474,1283.6997759877704,1257.0481590228155,1299.5567079633474,256.0
1785379987,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,6,0,2300.0,2294.251160143176,2256.168548949063,2334.3667989829555,9649.0
